Datetime (UTC),Price (EUR/KWhe)
2016-01-07 08:00:00,0.073
2016-01-07 09:00:00,0.06913
2016-01-07 10:00:00,0.06321
2016-01-07 11:00:00,0.049659999999999996
2016-01-07 12:00:00,0.04959
2016-01-07 13:00:00,0.05553
2016-01-07 14:00:00,0.06647
2016-01-07 15:00:00,0.07271999999999999
2016-01-07 16:00:00,0.08048000000000001
2016-01-07 17:00:00,0.07023
2016-01-07 18:00:00,0.06345
2016-01-07 19:00:00,0.05908
2016-01-07 20:00:00,0.05407
2016-01-07 21:00:00,0.04988
2016-01-07 22:00:00,0.0427
2016-01-07 23:00:00,0.03823
2016-01-08 00:00:00,0.03503
2016-01-08 01:00:00,0.03169
2016-01-08 02:00:00,0.02876
2016-01-08 03:00:00,0.02841
2016-01-08 04:00:00,0.037079999999999995
2016-01-08 05:00:00,0.0497
2016-01-08 06:00:00,0.05582
2016-01-08 07:00:00,0.060149999999999995
2016-01-08 08:00:00,0.06123
2016-01-08 09:00:00,0.05797
2016-01-08 10:00:00,0.05658
2016-01-08 11:00:00,0.05103
2016-01-08 12:00:00,0.05092
2016-01-08 13:00:00,0.05153
2016-01-08 14:00:00,0.05467
2016-01-08 15:00:00,0.05853
2016-01-08 16:00:00,0.067
2016-01-08 17:00:00,0.06252
2016-01-08 18:00:00,0.05921
2016-01-08 19:00:00,0.0554
2016-01-08 20:00:00,0.04904
2016-01-08 21:00:00,0.046009999999999995
2016-01-08 22:00:00,0.041979999999999996
2016-01-08 23:00:00,0.03835
2016-01-09 00:00:00,0.035590000000000004
2016-01-09 01:00:00,0.03215
2016-01-09 02:00:00,0.0293
2016-01-09 03:00:00,0.02902
2016-01-09 04:00:00,0.032229999999999995
2016-01-09 05:00:00,0.03724
2016-01-09 06:00:00,0.040600000000000004
2016-01-09 07:00:00,0.04909
2016-01-09 08:00:00,0.05149
2016-01-09 09:00:00,0.052090000000000004
2016-01-09 10:00:00,0.04725
2016-01-09 11:00:00,0.041409999999999995
2016-01-09 12:00:00,0.0389
2016-01-09 13:00:00,0.03886
2016-01-09 14:00:00,0.040530000000000004
2016-01-09 15:00:00,0.04531
2016-01-09 16:00:00,0.05565
2016-01-09 17:00:00,0.05576
2016-01-09 18:00:00,0.055810000000000005
2016-01-09 19:00:00,0.05085
2016-01-09 20:00:00,0.04222
2016-01-09 21:00:00,0.03993
2016-01-09 22:00:00,0.03847
2016-01-09 23:00:00,0.03756
2016-01-10 00:00:00,0.03077
2016-01-10 01:00:00,0.026420000000000003
2016-01-10 02:00:00,0.02481
2016-01-10 03:00:00,0.024390000000000002
2016-01-10 04:00:00,0.02492
2016-01-10 05:00:00,0.0264
2016-01-10 06:00:00,0.03579
2016-01-10 07:00:00,0.037450000000000004
2016-01-10 08:00:00,0.03821
2016-01-10 09:00:00,0.040549999999999996
2016-01-10 10:00:00,0.03816
2016-01-10 11:00:00,0.03553
2016-01-10 12:00:00,0.031010000000000003
2016-01-10 13:00:00,0.03159
2016-01-10 14:00:00,0.034659999999999996
2016-01-10 15:00:00,0.04132
2016-01-10 16:00:00,0.055369999999999996
2016-01-10 17:00:00,0.04976
2016-01-10 18:00:00,0.04992
2016-01-10 19:00:00,0.04852
2016-01-10 20:00:00,0.04084
2016-01-10 21:00:00,0.038689999999999995
2016-01-10 22:00:00,0.0361
2016-01-10 23:00:00,0.0288
2016-01-11 00:00:00,0.02264
2016-01-11 01:00:00,0.02076
2016-01-11 02:00:00,0.01975
2016-01-11 03:00:00,0.019719999999999998
2016-01-11 04:00:00,0.027620000000000002
2016-01-11 05:00:00,0.04335
2016-01-11 06:00:00,0.04983
2016-01-11 07:00:00,0.05214
2016-01-11 08:00:00,0.05289
2016-01-11 09:00:00,0.05059
2016-01-11 10:00:00,0.04889
2016-01-11 11:00:00,0.04476
2016-01-11 12:00:00,0.04682
2016-01-11 13:00:00,0.047700000000000006
2016-01-11 14:00:00,0.0523
2016-01-11 15:00:00,0.05191
2016-01-11 16:00:00,0.0611
2016-01-11 17:00:00,0.05869
2016-01-11 18:00:00,0.055920000000000004
2016-01-11 19:00:00,0.054810000000000005
2016-01-11 20:00:00,0.047990000000000005
2016-01-11 21:00:00,0.04466
2016-01-11 22:00:00,0.04262
2016-01-11 23:00:00,0.03497
2016-01-12 00:00:00,0.03149
2016-01-12 01:00:00,0.028829999999999998
2016-01-12 02:00:00,0.02933
2016-01-12 03:00:00,0.02978
2016-01-12 04:00:00,0.032310000000000005
2016-01-12 05:00:00,0.0495
2016-01-12 06:00:00,0.054200000000000005
2016-01-12 07:00:00,0.05967
2016-01-12 08:00:00,0.05718
2016-01-12 09:00:00,0.04934
2016-01-12 10:00:00,0.04863
2016-01-12 11:00:00,0.04284
2016-01-12 12:00:00,0.04205
2016-01-12 13:00:00,0.047
2016-01-12 14:00:00,0.05127
2016-01-12 15:00:00,0.05814
2016-01-12 16:00:00,0.06253
2016-01-12 17:00:00,0.060450000000000004
2016-01-12 18:00:00,0.0583
2016-01-12 19:00:00,0.055740000000000005
2016-01-12 20:00:00,0.052840000000000005
2016-01-12 21:00:00,0.04907
2016-01-12 22:00:00,0.04322
2016-01-12 23:00:00,0.03562
2016-01-13 00:00:00,0.03397
2016-01-13 01:00:00,0.0305
2016-01-13 02:00:00,0.02691
2016-01-13 03:00:00,0.028820000000000002
2016-01-13 04:00:00,0.0322
2016-01-13 05:00:00,0.04456
2016-01-13 06:00:00,0.05053
2016-01-13 07:00:00,0.05153
2016-01-13 08:00:00,0.0508
2016-01-13 09:00:00,0.04759
2016-01-13 10:00:00,0.04516
2016-01-13 11:00:00,0.04134
2016-01-13 12:00:00,0.040420000000000005
2016-01-13 13:00:00,0.045700000000000005
2016-01-13 14:00:00,0.049659999999999996
2016-01-13 15:00:00,0.053899999999999997
2016-01-13 16:00:00,0.06064
2016-01-13 17:00:00,0.057210000000000004
2016-01-13 18:00:00,0.05674
2016-01-13 19:00:00,0.05534
2016-01-13 20:00:00,0.05132
2016-01-13 21:00:00,0.045829999999999996
2016-01-13 22:00:00,0.04389
2016-01-13 23:00:00,0.04232
2016-01-14 00:00:00,0.04039
2016-01-14 01:00:00,0.038520000000000006
2016-01-14 02:00:00,0.03797
2016-01-14 03:00:00,0.03799
2016-01-14 04:00:00,0.04068
2016-01-14 05:00:00,0.05397
2016-01-14 06:00:00,0.05737
2016-01-14 07:00:00,0.05871
2016-01-14 08:00:00,0.05898
2016-01-14 09:00:00,0.055130000000000005
2016-01-14 10:00:00,0.05064
2016-01-14 11:00:00,0.04517
2016-01-14 12:00:00,0.04501
2016-01-14 13:00:00,0.0482
2016-01-14 14:00:00,0.05128
2016-01-14 15:00:00,0.05374
2016-01-14 16:00:00,0.05992
2016-01-14 17:00:00,0.05557
2016-01-14 18:00:00,0.05398
2016-01-14 19:00:00,0.05193
2016-01-14 20:00:00,0.04909
2016-01-14 21:00:00,0.04507
2016-01-14 22:00:00,0.04305
2016-01-14 23:00:00,0.03613
2016-01-15 00:00:00,0.0345
2016-01-15 01:00:00,0.02927
2016-01-15 02:00:00,0.02915
2016-01-15 03:00:00,0.0293
2016-01-15 04:00:00,0.03404
2016-01-15 05:00:00,0.0409
2016-01-15 06:00:00,0.049479999999999996
2016-01-15 07:00:00,0.05113
2016-01-15 08:00:00,0.05119
2016-01-15 09:00:00,0.04711
2016-01-15 10:00:00,0.044289999999999996
2016-01-15 11:00:00,0.04229
2016-01-15 12:00:00,0.04094
2016-01-15 13:00:00,0.046329999999999996
2016-01-15 14:00:00,0.05241
2016-01-15 15:00:00,0.05288
2016-01-15 16:00:00,0.05811
2016-01-15 17:00:00,0.054479999999999994
2016-01-15 18:00:00,0.055060000000000005
2016-01-15 19:00:00,0.05178
2016-01-15 20:00:00,0.04846
2016-01-15 21:00:00,0.04845
2016-01-15 22:00:00,0.04481
2016-01-15 23:00:00,0.04271
2016-01-16 00:00:00,0.0418
2016-01-16 01:00:00,0.03903
2016-01-16 02:00:00,0.038799999999999994
2016-01-16 03:00:00,0.037219999999999996
2016-01-16 04:00:00,0.0371
2016-01-16 05:00:00,0.04155
2016-01-16 06:00:00,0.04616
2016-01-16 07:00:00,0.0495
2016-01-16 08:00:00,0.05257
2016-01-16 09:00:00,0.04956
2016-01-16 10:00:00,0.04417
2016-01-16 11:00:00,0.04063
2016-01-16 12:00:00,0.036840000000000005
2016-01-16 13:00:00,0.036270000000000004
2016-01-16 14:00:00,0.039729999999999994
2016-01-16 15:00:00,0.0431
2016-01-16 16:00:00,0.05294
2016-01-16 17:00:00,0.052969999999999996
2016-01-16 18:00:00,0.053590000000000006
2016-01-16 19:00:00,0.04714
2016-01-16 20:00:00,0.04262
2016-01-16 21:00:00,0.04211
2016-01-16 22:00:00,0.040049999999999995
2016-01-16 23:00:00,0.03786
2016-01-17 00:00:00,0.03498
2016-01-17 01:00:00,0.03177
2016-01-17 02:00:00,0.02901
2016-01-17 03:00:00,0.02843
2016-01-17 04:00:00,0.02819
2016-01-17 05:00:00,0.02999
2016-01-17 06:00:00,0.03344
2016-01-17 07:00:00,0.03417
2016-01-17 08:00:00,0.03547
2016-01-17 09:00:00,0.03615
2016-01-17 10:00:00,0.03681
2016-01-17 11:00:00,0.03669
2016-01-17 12:00:00,0.03357
2016-01-17 13:00:00,0.03253
2016-01-17 14:00:00,0.03537
2016-01-17 15:00:00,0.04202
2016-01-17 16:00:00,0.05267
2016-01-17 17:00:00,0.05337
2016-01-17 18:00:00,0.05582
2016-01-17 19:00:00,0.05233
2016-01-17 20:00:00,0.05632
2016-01-17 21:00:00,0.0444
2016-01-17 22:00:00,0.03781
2016-01-17 23:00:00,0.03599
2016-01-18 00:00:00,0.0318
2016-01-18 01:00:00,0.02865
2016-01-18 02:00:00,0.02684
2016-01-18 03:00:00,0.027100000000000003
2016-01-18 04:00:00,0.03202
2016-01-18 05:00:00,0.04051
2016-01-18 06:00:00,0.061369999999999994
2016-01-18 07:00:00,0.06992
2016-01-18 08:00:00,0.06656000000000001
2016-01-18 09:00:00,0.05509
2016-01-18 10:00:00,0.049909999999999996
2016-01-18 11:00:00,0.04598
2016-01-18 12:00:00,0.0482
2016-01-18 13:00:00,0.0475
2016-01-18 14:00:00,0.05767
2016-01-18 15:00:00,0.062439999999999996
2016-01-18 16:00:00,0.07338
2016-01-18 17:00:00,0.07004
2016-01-18 18:00:00,0.06470000000000001
2016-01-18 19:00:00,0.055670000000000004
2016-01-18 20:00:00,0.05443
2016-01-18 21:00:00,0.053130000000000004
2016-01-18 22:00:00,0.04875
2016-01-18 23:00:00,0.04772
2016-01-19 00:00:00,0.04505
2016-01-19 01:00:00,0.04352
2016-01-19 02:00:00,0.0434
2016-01-19 03:00:00,0.0434
2016-01-19 04:00:00,0.05072
2016-01-19 05:00:00,0.06816
2016-01-19 06:00:00,0.06714
2016-01-19 07:00:00,0.08209000000000001
2016-01-19 08:00:00,0.082
2016-01-19 09:00:00,0.07127
2016-01-19 10:00:00,0.06554
2016-01-19 11:00:00,0.05564
2016-01-19 12:00:00,0.05588
2016-01-19 13:00:00,0.060759999999999995
2016-01-19 14:00:00,0.06924
2016-01-19 15:00:00,0.08557
2016-01-19 16:00:00,0.08724
2016-01-19 17:00:00,0.08819
2016-01-19 18:00:00,0.07758
2016-01-19 19:00:00,0.06436
2016-01-19 20:00:00,0.06196
2016-01-19 21:00:00,0.07110999999999999
2016-01-19 22:00:00,0.054369999999999995
2016-01-19 23:00:00,0.04939
2016-01-20 00:00:00,0.04793
2016-01-20 01:00:00,0.04611
2016-01-20 02:00:00,0.04331
2016-01-20 03:00:00,0.045
2016-01-20 04:00:00,0.0482
2016-01-20 05:00:00,0.054770000000000006
2016-01-20 06:00:00,0.05974
2016-01-20 07:00:00,0.07865000000000001
2016-01-20 08:00:00,0.07117
2016-01-20 09:00:00,0.06376
2016-01-20 10:00:00,0.05799
2016-01-20 11:00:00,0.053509999999999995
2016-01-20 12:00:00,0.052649999999999995
2016-01-20 13:00:00,0.05713
2016-01-20 14:00:00,0.06359000000000001
2016-01-20 15:00:00,0.06977
2016-01-20 16:00:00,0.09792000000000001
2016-01-20 17:00:00,0.12104000000000001
2016-01-20 18:00:00,0.09129999999999999
2016-01-20 19:00:00,0.0658
2016-01-20 20:00:00,0.05917
2016-01-20 21:00:00,0.05644
2016-01-20 22:00:00,0.05253
2016-01-20 23:00:00,0.047479999999999994
2016-01-21 00:00:00,0.04412
2016-01-21 01:00:00,0.04181
2016-01-21 02:00:00,0.04181
2016-01-21 03:00:00,0.04345
2016-01-21 04:00:00,0.04487
2016-01-21 05:00:00,0.053149999999999996
2016-01-21 06:00:00,0.06501
2016-01-21 07:00:00,0.08195999999999999
2016-01-21 08:00:00,0.08041
2016-01-21 09:00:00,0.07107
2016-01-21 10:00:00,0.05995
2016-01-21 11:00:00,0.052539999999999996
2016-01-21 12:00:00,0.05133
2016-01-21 13:00:00,0.054450000000000005
2016-01-21 14:00:00,0.05953
2016-01-21 15:00:00,0.06756999999999999
2016-01-21 16:00:00,0.09448000000000001
2016-01-21 17:00:00,0.09236
2016-01-21 18:00:00,0.08358
2016-01-21 19:00:00,0.06036
2016-01-21 20:00:00,0.0544
2016-01-21 21:00:00,0.05319
2016-01-21 22:00:00,0.05044
2016-01-21 23:00:00,0.05005
2016-01-22 00:00:00,0.04829
2016-01-22 01:00:00,0.041280000000000004
2016-01-22 02:00:00,0.04127
2016-01-22 03:00:00,0.04143
2016-01-22 04:00:00,0.048
2016-01-22 05:00:00,0.05122
2016-01-22 06:00:00,0.05744
2016-01-22 07:00:00,0.06772
2016-01-22 08:00:00,0.06726
2016-01-22 09:00:00,0.056049999999999996
2016-01-22 10:00:00,0.05212
2016-01-22 11:00:00,0.048159999999999994
2016-01-22 12:00:00,0.04759
2016-01-22 13:00:00,0.049159999999999995
2016-01-22 14:00:00,0.055
2016-01-22 15:00:00,0.061630000000000004
2016-01-22 16:00:00,0.07105
2016-01-22 17:00:00,0.061450000000000005
2016-01-22 18:00:00,0.06342
2016-01-22 19:00:00,0.05515
2016-01-22 20:00:00,0.05035
2016-01-22 21:00:00,0.05216
2016-01-22 22:00:00,0.04752
2016-01-22 23:00:00,0.04525
2016-01-23 00:00:00,0.04471
2016-01-23 01:00:00,0.038880000000000005
2016-01-23 02:00:00,0.039189999999999996
2016-01-23 03:00:00,0.03832
2016-01-23 04:00:00,0.039420000000000004
2016-01-23 05:00:00,0.04394
2016-01-23 06:00:00,0.04828
2016-01-23 07:00:00,0.049280000000000004
2016-01-23 08:00:00,0.05033
2016-01-23 09:00:00,0.047939999999999997
2016-01-23 10:00:00,0.04399
2016-01-23 11:00:00,0.03995
2016-01-23 12:00:00,0.037840000000000006
2016-01-23 13:00:00,0.038810000000000004
2016-01-23 14:00:00,0.0422
2016-01-23 15:00:00,0.048049999999999995
2016-01-23 16:00:00,0.054130000000000005
2016-01-23 17:00:00,0.055049999999999995
2016-01-23 18:00:00,0.05822
2016-01-23 19:00:00,0.05238
2016-01-23 20:00:00,0.04992
2016-01-23 21:00:00,0.04813
2016-01-23 22:00:00,0.04295
2016-01-23 23:00:00,0.0412
2016-01-24 00:00:00,0.03767
2016-01-24 01:00:00,0.03606
2016-01-24 02:00:00,0.0357
2016-01-24 03:00:00,0.03442
2016-01-24 04:00:00,0.034409999999999996
2016-01-24 05:00:00,0.03605
2016-01-24 06:00:00,0.0362
2016-01-24 07:00:00,0.03822
2016-01-24 08:00:00,0.0394
2016-01-24 09:00:00,0.038189999999999995
2016-01-24 10:00:00,0.03811
2016-01-24 11:00:00,0.03571
2016-01-24 12:00:00,0.03197
2016-01-24 13:00:00,0.033409999999999995
2016-01-24 14:00:00,0.03766
2016-01-24 15:00:00,0.04289
2016-01-24 16:00:00,0.05232
2016-01-24 17:00:00,0.05228
2016-01-24 18:00:00,0.05971
2016-01-24 19:00:00,0.052289999999999996
2016-01-24 20:00:00,0.05137
2016-01-24 21:00:00,0.04947
2016-01-24 22:00:00,0.0412
2016-01-24 23:00:00,0.03907
2016-01-25 00:00:00,0.03665
2016-01-25 01:00:00,0.03453
2016-01-25 02:00:00,0.03547
2016-01-25 03:00:00,0.03499
2016-01-25 04:00:00,0.038560000000000004
2016-01-25 05:00:00,0.048
2016-01-25 06:00:00,0.04975
2016-01-25 07:00:00,0.05597
2016-01-25 08:00:00,0.05707
2016-01-25 09:00:00,0.05102
2016-01-25 10:00:00,0.050320000000000004
2016-01-25 11:00:00,0.04435
2016-01-25 12:00:00,0.04289
2016-01-25 13:00:00,0.045899999999999996
2016-01-25 14:00:00,0.0512
2016-01-25 15:00:00,0.05578
2016-01-25 16:00:00,0.06164
2016-01-25 17:00:00,0.05941
2016-01-25 18:00:00,0.05865
2016-01-25 19:00:00,0.054119999999999994
2016-01-25 20:00:00,0.05102
2016-01-25 21:00:00,0.04808
2016-01-25 22:00:00,0.0443
2016-01-25 23:00:00,0.041710000000000004
2016-01-26 00:00:00,0.03701
2016-01-26 01:00:00,0.03567
2016-01-26 02:00:00,0.03655
2016-01-26 03:00:00,0.0355
2016-01-26 04:00:00,0.03839
2016-01-26 05:00:00,0.04758
2016-01-26 06:00:00,0.04938
2016-01-26 07:00:00,0.054229999999999993
2016-01-26 08:00:00,0.05374
2016-01-26 09:00:00,0.0493
2016-01-26 10:00:00,0.04927
2016-01-26 11:00:00,0.04425
2016-01-26 12:00:00,0.04351
2016-01-26 13:00:00,0.04616
2016-01-26 14:00:00,0.04942
2016-01-26 15:00:00,0.054200000000000005
2016-01-26 16:00:00,0.06062
2016-01-26 17:00:00,0.05875
2016-01-26 18:00:00,0.05737
2016-01-26 19:00:00,0.053649999999999996
2016-01-26 20:00:00,0.05226
2016-01-26 21:00:00,0.04985
2016-01-26 22:00:00,0.04575
2016-01-26 23:00:00,0.04279
2016-01-27 00:00:00,0.03825
2016-01-27 01:00:00,0.03641
2016-01-27 02:00:00,0.03704
2016-01-27 03:00:00,0.0364
2016-01-27 04:00:00,0.04019
2016-01-27 05:00:00,0.048
2016-01-27 06:00:00,0.05483
2016-01-27 07:00:00,0.055740000000000005
2016-01-27 08:00:00,0.05269
2016-01-27 09:00:00,0.04875
2016-01-27 10:00:00,0.04851
2016-01-27 11:00:00,0.04373
2016-01-27 12:00:00,0.043340000000000004
2016-01-27 13:00:00,0.04617
2016-01-27 14:00:00,0.04952
2016-01-27 15:00:00,0.05267
2016-01-27 16:00:00,0.05801
2016-01-27 17:00:00,0.05737
2016-01-27 18:00:00,0.055799999999999995
2016-01-27 19:00:00,0.0518
2016-01-27 20:00:00,0.0485
2016-01-27 21:00:00,0.04568
2016-01-27 22:00:00,0.04273
2016-01-27 23:00:00,0.04142
2016-01-28 00:00:00,0.03835
2016-01-28 01:00:00,0.03569
2016-01-28 02:00:00,0.038310000000000004
2016-01-28 03:00:00,0.03657
2016-01-28 04:00:00,0.03915999999999999
2016-01-28 05:00:00,0.04458
2016-01-28 06:00:00,0.05066
2016-01-28 07:00:00,0.05588
2016-01-28 08:00:00,0.055229999999999994
2016-01-28 09:00:00,0.05182
2016-01-28 10:00:00,0.056909999999999995
2016-01-28 11:00:00,0.048409999999999995
2016-01-28 12:00:00,0.04561
2016-01-28 13:00:00,0.0494
2016-01-28 14:00:00,0.0498
2016-01-28 15:00:00,0.05341
2016-01-28 16:00:00,0.05744
2016-01-28 17:00:00,0.05694
2016-01-28 18:00:00,0.05527
2016-01-28 19:00:00,0.04945
2016-01-28 20:00:00,0.04759
2016-01-28 21:00:00,0.045689999999999995
2016-01-28 22:00:00,0.041909999999999996
2016-01-28 23:00:00,0.041229999999999996
2016-01-29 00:00:00,0.037689999999999994
2016-01-29 01:00:00,0.03566
2016-01-29 02:00:00,0.036109999999999996
2016-01-29 03:00:00,0.03653
2016-01-29 04:00:00,0.040310000000000006
2016-01-29 05:00:00,0.044109999999999996
2016-01-29 06:00:00,0.05282
2016-01-29 07:00:00,0.05561
2016-01-29 08:00:00,0.0579
2016-01-29 09:00:00,0.05176
2016-01-29 10:00:00,0.05098
2016-01-29 11:00:00,0.04467
2016-01-29 12:00:00,0.0456
2016-01-29 13:00:00,0.05102
2016-01-29 14:00:00,0.049030000000000004
2016-01-29 15:00:00,0.05194
2016-01-29 16:00:00,0.054810000000000005
2016-01-29 17:00:00,0.055060000000000005
2016-01-29 18:00:00,0.05374
2016-01-29 19:00:00,0.051179999999999996
2016-01-29 20:00:00,0.04847
2016-01-29 21:00:00,0.04474
2016-01-29 22:00:00,0.04233
2016-01-29 23:00:00,0.04374
2016-01-30 00:00:00,0.041729999999999996
2016-01-30 01:00:00,0.03885
2016-01-30 02:00:00,0.03847
2016-01-30 03:00:00,0.03778
2016-01-30 04:00:00,0.039229999999999994
2016-01-30 05:00:00,0.0422
2016-01-30 06:00:00,0.04653
2016-01-30 07:00:00,0.05126
2016-01-30 08:00:00,0.05053
2016-01-30 09:00:00,0.046369999999999995
2016-01-30 10:00:00,0.045219999999999996
2016-01-30 11:00:00,0.04064
2016-01-30 12:00:00,0.038579999999999996
2016-01-30 13:00:00,0.039060000000000004
2016-01-30 14:00:00,0.040369999999999996
2016-01-30 15:00:00,0.04249
2016-01-30 16:00:00,0.04572
2016-01-30 17:00:00,0.0485
2016-01-30 18:00:00,0.04856
2016-01-30 19:00:00,0.04575
2016-01-30 20:00:00,0.041100000000000005
2016-01-30 21:00:00,0.038520000000000006
2016-01-30 22:00:00,0.03631
2016-01-30 23:00:00,0.03365
2016-01-31 00:00:00,0.02568
2016-01-31 01:00:00,0.02282
2016-01-31 02:00:00,0.01973
2016-01-31 03:00:00,0.011460000000000001
2016-01-31 04:00:00,0.01582
2016-01-31 05:00:00,0.01887
2016-01-31 06:00:00,0.02169
2016-01-31 07:00:00,0.026629999999999997
2016-01-31 08:00:00,0.02984
2016-01-31 09:00:00,0.02984
2016-01-31 10:00:00,0.028079999999999997
2016-01-31 11:00:00,0.023809999999999998
2016-01-31 12:00:00,0.01761
2016-01-31 13:00:00,0.01456
2016-01-31 14:00:00,0.02566
2016-01-31 15:00:00,0.033479999999999996
2016-01-31 16:00:00,0.03786
2016-01-31 17:00:00,0.04289
2016-01-31 18:00:00,0.04469
2016-01-31 19:00:00,0.042409999999999996
2016-01-31 20:00:00,0.039659999999999994
2016-01-31 21:00:00,0.0371
2016-01-31 22:00:00,0.03075
2016-01-31 23:00:00,0.02846
2016-02-01 00:00:00,0.02501
2016-02-01 01:00:00,0.02224
2016-02-01 02:00:00,0.02625
2016-02-01 03:00:00,0.028390000000000002
2016-02-01 04:00:00,0.033530000000000004
2016-02-01 05:00:00,0.04275
2016-02-01 06:00:00,0.05074
2016-02-01 07:00:00,0.05237
2016-02-01 08:00:00,0.05213
2016-02-01 09:00:00,0.04542
2016-02-01 10:00:00,0.04546
2016-02-01 11:00:00,0.04248
2016-02-01 12:00:00,0.04345
2016-02-01 13:00:00,0.04646
2016-02-01 14:00:00,0.04836
2016-02-01 15:00:00,0.05025
2016-02-01 16:00:00,0.050140000000000004
2016-02-01 17:00:00,0.053630000000000004
2016-02-01 18:00:00,0.05646
2016-02-01 19:00:00,0.047810000000000005
2016-02-01 20:00:00,0.048479999999999995
2016-02-01 21:00:00,0.047560000000000005
2016-02-01 22:00:00,0.04096
2016-02-01 23:00:00,0.03915999999999999
2016-02-02 00:00:00,0.03608
2016-02-02 01:00:00,0.03476
2016-02-02 02:00:00,0.034570000000000004
2016-02-02 03:00:00,0.03449
2016-02-02 04:00:00,0.03849
2016-02-02 05:00:00,0.0437
2016-02-02 06:00:00,0.05231
2016-02-02 07:00:00,0.05373
2016-02-02 08:00:00,0.05443
2016-02-02 09:00:00,0.05031
2016-02-02 10:00:00,0.04895
2016-02-02 11:00:00,0.04369
2016-02-02 12:00:00,0.04391
2016-02-02 13:00:00,0.046520000000000006
2016-02-02 14:00:00,0.04761
2016-02-02 15:00:00,0.048119999999999996
2016-02-02 16:00:00,0.047420000000000004
2016-02-02 17:00:00,0.05059
2016-02-02 18:00:00,0.05034
2016-02-02 19:00:00,0.04566
2016-02-02 20:00:00,0.045630000000000004
2016-02-02 21:00:00,0.04284
2016-02-02 22:00:00,0.03821
2016-02-02 23:00:00,0.03406
2016-02-03 00:00:00,0.03144
2016-02-03 01:00:00,0.03049
2016-02-03 02:00:00,0.03
2016-02-03 03:00:00,0.03043
2016-02-03 04:00:00,0.03354
2016-02-03 05:00:00,0.03882
2016-02-03 06:00:00,0.04555
2016-02-03 07:00:00,0.04784
2016-02-03 08:00:00,0.05039
2016-02-03 09:00:00,0.044899999999999995
2016-02-03 10:00:00,0.04408
2016-02-03 11:00:00,0.038729999999999994
2016-02-03 12:00:00,0.0373
2016-02-03 13:00:00,0.040850000000000004
2016-02-03 14:00:00,0.04151
2016-02-03 15:00:00,0.04269
2016-02-03 16:00:00,0.045270000000000005
2016-02-03 17:00:00,0.047700000000000006
2016-02-03 18:00:00,0.04703
2016-02-03 19:00:00,0.04318
2016-02-03 20:00:00,0.041460000000000004
2016-02-03 21:00:00,0.040100000000000004
2016-02-03 22:00:00,0.03263
2016-02-03 23:00:00,0.02944
2016-02-04 00:00:00,0.02776
2016-02-04 01:00:00,0.02563
2016-02-04 02:00:00,0.02506
2016-02-04 03:00:00,0.02659
2016-02-04 04:00:00,0.02912
2016-02-04 05:00:00,0.03681
2016-02-04 06:00:00,0.04398
2016-02-04 07:00:00,0.04618
2016-02-04 08:00:00,0.0437
2016-02-04 09:00:00,0.041030000000000004
2016-02-04 10:00:00,0.03934
2016-02-04 11:00:00,0.0348
2016-02-04 12:00:00,0.03271
2016-02-04 13:00:00,0.03832
2016-02-04 14:00:00,0.04054
2016-02-04 15:00:00,0.04295
2016-02-04 16:00:00,0.045380000000000004
2016-02-04 17:00:00,0.04836
2016-02-04 18:00:00,0.04793
2016-02-04 19:00:00,0.045590000000000006
2016-02-04 20:00:00,0.04278
2016-02-04 21:00:00,0.040729999999999995
2016-02-04 22:00:00,0.03324
2016-02-04 23:00:00,0.03139
2016-02-05 00:00:00,0.03032
2016-02-05 01:00:00,0.02842
2016-02-05 02:00:00,0.02776
2016-02-05 03:00:00,0.02832
2016-02-05 04:00:00,0.03174
2016-02-05 05:00:00,0.03792
2016-02-05 06:00:00,0.045579999999999996
2016-02-05 07:00:00,0.04696
2016-02-05 08:00:00,0.04491
2016-02-05 09:00:00,0.04156
2016-02-05 10:00:00,0.0399
2016-02-05 11:00:00,0.03512
2016-02-05 12:00:00,0.035590000000000004
2016-02-05 13:00:00,0.037939999999999995
2016-02-05 14:00:00,0.04138
2016-02-05 15:00:00,0.04367
2016-02-05 16:00:00,0.047130000000000005
2016-02-05 17:00:00,0.04936
2016-02-05 18:00:00,0.04844
2016-02-05 19:00:00,0.04616
2016-02-05 20:00:00,0.04303
2016-02-05 21:00:00,0.04099
2016-02-05 22:00:00,0.039049999999999994
2016-02-05 23:00:00,0.03836
2016-02-06 00:00:00,0.037329999999999995
2016-02-06 01:00:00,0.03543
2016-02-06 02:00:00,0.03392
